date,ticker,company,open,high,low,close,adj_close,volume
2017-01-03,LLY,Eli Lilly & Company,73.94000244140625,74.66999816894531,73.54000091552734,74.5999984741211,64.41256713867188,3622700
2017-01-04,LLY,Eli Lilly & Company,74.94999694824219,75.0,74.37999725341797,74.72000122070312,64.51615905761719,3021600
2017-01-05,LLY,Eli Lilly & Company,74.93000030517578,77.87000274658203,74.43000030517578,75.58999633789062,65.26734924316406,3310800
2017-01-06,LLY,Eli Lilly & Company,75.45999908447266,76.06999969482422,75.02999877929688,75.66999816894531,65.33642578125,2296500
2017-01-09,LLY,Eli Lilly & Company,75.66999816894531,76.62000274658203,75.51000213623047,76.2699966430664,65.8545150756836,3204100
2017-01-10,LLY,Eli Lilly & Company,76.44000244140625,76.55999755859375,75.80999755859375,76.2699966430664,65.8545150756836,3559400
2017-01-11,LLY,Eli Lilly & Company,76.51000213623047,76.91999816894531,74.0,75.26000213623047,64.982421875,7701700
2017-01-12,LLY,Eli Lilly & Company,74.8499984741211,77.5,74.76000213623047,77.1500015258789,66.61431884765625,11900700
2017-01-13,LLY,Eli Lilly & Company,76.91999816894531,78.12000274658203,76.37999725341797,77.4000015258789,66.8301773071289,5602600
2017-01-17,LLY,Eli Lilly & Company,77.05999755859375,77.05999755859375,75.87000274658203,76.8499984741211,66.35530090332031,4913300
2017-01-18,LLY,Eli Lilly & Company,77.31999969482422,77.70999908447266,76.87999725341797,77.52999877929688,66.94241333007812,3360300
2017-01-19,LLY,Eli Lilly & Company,77.47000122070312,77.62000274658203,76.76000213623047,76.83999633789062,66.34664916992188,4439200
2017-01-20,LLY,Eli Lilly & Company,77.0199966430664,77.41000366210938,76.47000122070312,76.80999755859375,66.32072448730469,4371200
2017-01-23,LLY,Eli Lilly & Company,76.23999786376953,76.87999725341797,76.16000366210938,76.31999969482422,65.8976821899414,5055100
2017-01-24,LLY,Eli Lilly & Company,76.19999694824219,76.43000030517578,74.16999816894531,74.8499984741211,64.62841033935547,6594300
2017-01-25,LLY,Eli Lilly & Company,75.12000274658203,75.5999984741211,74.2699966430664,74.8499984741211,64.62841033935547,4830800
2017-01-26,LLY,Eli Lilly & Company,74.9800033569336,75.3499984741211,74.54000091552734,74.58000183105469,64.395263671875,3748000
2017-01-27,LLY,Eli Lilly & Company,74.91999816894531,75.4000015258789,74.51000213623047,75.37999725341797,65.08605194091797,3132800
2017-01-30,LLY,Eli Lilly & Company,75.08999633789062,75.18000030517578,74.25,74.69999694824219,64.4988784790039,5909600
2017-01-31,LLY,Eli Lilly & Company,74.25,77.27999877929688,74.0,77.02999877929688,66.5107192993164,6964100
2017-02-01,LLY,Eli Lilly & Company,77.88999938964844,78.56999969482422,76.91000366210938,77.5999984741211,67.00287628173828,4959200
2017-02-02,LLY,Eli Lilly & Company,76.98999786376953,77.91000366210938,76.55000305175781,77.38999938964844,66.82154083251953,3830900
2017-02-03,LLY,Eli Lilly & Company,77.47000122070312,77.87999725341797,76.70999908447266,77.2300033569336,66.68340301513672,3836300
2017-02-06,LLY,Eli Lilly & Company,76.91999816894531,77.8499984741211,76.76000213623047,77.83000183105469,67.20144653320312,2835500
2017-02-07,LLY,Eli Lilly & Company,77.68000030517578,78.01000213623047,77.31999969482422,77.69999694824219,67.08917999267578,3346800
2017-02-08,LLY,Eli Lilly & Company,77.44000244140625,78.6500015258789,77.19000244140625,78.11000061035156,67.4432144165039,2820800
2017-02-09,LLY,Eli Lilly & Company,78.11000061035156,78.58999633789062,77.69000244140625,77.69999694824219,67.08917999267578,2962600
2017-02-10,LLY,Eli Lilly & Company,77.87000274658203,78.25,77.5999984741211,77.79000091552734,67.16690063476562,2598600
2017-02-13,LLY,Eli Lilly & Company,77.56999969482422,78.05999755859375,77.52999877929688,77.7699966430664,67.60154724121094,2097500
2017-02-14,LLY,Eli Lilly & Company,77.5,78.83000183105469,77.25,78.80999755859375,68.50555419921875,3311200
2017-02-15,LLY,Eli Lilly & Company,78.33999633789062,80.54000091552734,78.05000305175781,80.25,69.75728607177734,4272800
2017-02-16,LLY,Eli Lilly & Company,80.05000305175781,80.37999725341797,79.41000366210938,80.04000091552734,69.57475280761719,3629600
2017-02-17,LLY,Eli Lilly & Company,80.13999938964844,81.0,80.06999969482422,80.38999938964844,69.87897491455078,3111100
2017-02-21,LLY,Eli Lilly & Company,80.16999816894531,80.87000274658203,80.11000061035156,80.36000061035156,69.85291290283203,3178800
2017-02-22,LLY,Eli Lilly & Company,80.41999816894531,81.20999908447266,80.33000183105469,81.06999969482422,70.4700927734375,3468800
2017-02-23,LLY,Eli Lilly & Company,81.37999725341797,82.87999725341797,81.13999938964844,82.55000305175781,71.75656127929688,6193500
2017-02-24,LLY,Eli Lilly & Company,82.41999816894531,83.23999786376953,82.23999786376953,82.87000274658203,72.03470611572266,4016000
2017-02-27,LLY,Eli Lilly & Company,82.83000183105469,83.4000015258789,82.66000366210938,83.05999755859375,72.19988250732422,3104200
2017-02-28,LLY,Eli Lilly & Company,82.81999969482422,83.4800033569336,82.58000183105469,82.80999755859375,71.98257446289062,3672000
2017-03-01,LLY,Eli Lilly & Company,83.44000244140625,84.13999938964844,82.97000122070312,83.8499984741211,72.8865966796875,3420600
2017-03-02,LLY,Eli Lilly & Company,83.87000274658203,83.94999694824219,82.83999633789062,82.91000366210938,72.06947326660156,3371600
2017-03-03,LLY,Eli Lilly & Company,82.69999694824219,83.9000015258789,82.5999984741211,83.77999877929688,72.82573699951172,2649100
2017-03-06,LLY,Eli Lilly & Company,83.25,84.27999877929688,82.94999694824219,83.83000183105469,72.86920928955078,3960100
2017-03-07,LLY,Eli Lilly & Company,82.94999694824219,83.13999938964844,81.37000274658203,82.73999786376953,71.92172241210938,5570600
2017-03-08,LLY,Eli Lilly & Company,82.73999786376953,83.98999786376953,82.66999816894531,83.41000366210938,72.5041275024414,4491800
2017-03-09,LLY,Eli Lilly & Company,83.66999816894531,84.7699966430664,83.51000213623047,84.55000305175781,73.49507141113281,5861600
2017-03-10,LLY,Eli Lilly & Company,84.5,84.55000305175781,83.9000015258789,84.36000061035156,73.32990264892578,3629400
2017-03-13,LLY,Eli Lilly & Company,84.51000213623047,84.55000305175781,83.83000183105469,84.13999938964844,73.13865661621094,2248500
2017-03-14,LLY,Eli Lilly & Company,84.0,84.55000305175781,83.91999816894531,84.45999908447266,73.41681671142578,2839100
2017-03-15,LLY,Eli Lilly & Company,84.43000030517578,86.13999938964844,84.37000274658203,85.87999725341797,74.65115356445312,4883900
2017-03-16,LLY,Eli Lilly & Company,85.54000091552734,85.54000091552734,83.80000305175781,84.98999786376953,73.87752532958984,4742800
2017-03-17,LLY,Eli Lilly & Company,84.44000244140625,84.75,83.83000183105469,83.95999908447266,72.9822006225586,5786900
2017-03-20,LLY,Eli Lilly & Company,84.5999984741211,84.86000061035156,83.97000122070312,84.05999755859375,73.06912231445312,3121900
2017-03-21,LLY,Eli Lilly & Company,84.33999633789062,84.94999694824219,83.62999725341797,83.7300033569336,72.78228759765625,4066200
2017-03-22,LLY,Eli Lilly & Company,84.08999633789062,84.55000305175781,83.47000122070312,84.36000061035156,73.32990264892578,2850300
2017-03-23,LLY,Eli Lilly & Company,83.91999816894531,85.05000305175781,83.91999816894531,84.41999816894531,73.382080078125,3021100
2017-03-24,LLY,Eli Lilly & Company,84.30000305175781,84.9800033569336,83.86000061035156,84.18000030517578,73.1734390258789,2479100
2017-03-27,LLY,Eli Lilly & Company,83.9000015258789,84.44000244140625,83.73999786376953,84.23999786376953,73.22557830810547,2340300
2017-03-28,LLY,Eli Lilly & Company,84.2699966430664,85.0,84.04000091552734,84.75,73.66891479492188,2755000
2017-03-29,LLY,Eli Lilly & Company,84.55000305175781,84.76000213623047,84.31999969482422,84.44000244140625,73.39944458007812,2066600
2017-03-30,LLY,Eli Lilly & Company,84.56999969482422,84.94999694824219,84.08000183105469,84.76000213623047,73.67759704589844,3204100
2017-03-31,LLY,Eli Lilly & Company,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,73.11257934570312,3151900
2017-04-03,LLY,Eli Lilly & Company,84.12999725341797,84.80999755859375,84.06999969482422,84.44999694824219,73.40812683105469,2429900
2017-04-04,LLY,Eli Lilly & Company,84.52999877929688,86.38999938964844,84.29000091552734,86.08999633789062,74.8337173461914,4624600
2017-04-05,LLY,Eli Lilly & Company,85.91999816894531,86.72000122070312,85.56999969482422,85.62999725341797,74.43384552001953,4056300
2017-04-06,LLY,Eli Lilly & Company,85.47000122070312,85.9000015258789,85.12000274658203,85.36000061035156,74.19914245605469,2684600
2017-04-07,LLY,Eli Lilly & Company,85.33999633789062,85.66000366210938,84.91000366210938,85.31999969482422,74.16439056396484,2808500
2017-04-10,LLY,Eli Lilly & Company,85.45999908447266,85.8499984741211,85.2300033569336,85.47000122070312,74.2947769165039,1994900
2017-04-11,LLY,Eli Lilly & Company,85.47000122070312,86.13999938964844,85.31999969482422,85.93000030517578,74.69462585449219,2699200
2017-04-12,LLY,Eli Lilly & Company,85.73999786376953,86.33999633789062,85.66999816894531,86.25,74.9728012084961,2545100
2017-04-13,LLY,Eli Lilly & Company,86.02999877929688,86.31999969482422,85.77999877929688,85.87999725341797,74.65115356445312,2172500
2017-04-17,LLY,Eli Lilly & Company,81.30000305175781,82.98999786376953,81.11000061035156,82.37999725341797,71.6087646484375,12424500
2017-04-18,LLY,Eli Lilly & Company,81.91000366210938,82.0999984741211,80.88999938964844,81.19999694824219,70.58309173583984,8210800
2017-04-19,LLY,Eli Lilly & Company,81.12000274658203,81.70999908447266,79.87999725341797,80.88999938964844,70.31358337402344,5504500
2017-04-20,LLY,Eli Lilly & Company,81.19000244140625,82.19999694824219,80.75,81.94000244140625,71.226318359375,3267200
2017-04-21,LLY,Eli Lilly & Company,81.81999969482422,82.23999786376953,81.66999816894531,81.88999938964844,71.18284606933594,3204000
2017-04-24,LLY,Eli Lilly & Company,82.81999969482422,83.7300033569336,82.72000122070312,83.41999816894531,72.51278686523438,4813600
2017-04-25,LLY,Eli Lilly & Company,82.70999908447266,82.70999908447266,80.5,81.19999694824219,70.58309173583984,9221100
2017-04-26,LLY,Eli Lilly & Company,81.33999633789062,81.70999908447266,80.93000030517578,80.95999908447266,70.37443542480469,4421700
2017-04-27,LLY,Eli Lilly & Company,80.97000122070312,81.5999984741211,80.69000244140625,81.33000183105469,70.69609069824219,3219200
2017-04-28,LLY,Eli Lilly & Company,81.37000274658203,82.25,81.19999694824219,82.05999755859375,71.33061218261719,3161800
2017-05-01,LLY,Eli Lilly & Company,82.08999633789062,82.22000122070312,81.75,81.81999969482422,71.12201690673828,2397200
2017-05-02,LLY,Eli Lilly & Company,81.9800033569336,81.9800033569336,81.5,81.69999694824219,71.01769256591797,3626500
2017-05-03,LLY,Eli Lilly & Company,81.26000213623047,81.55999755859375,81.23999786376953,81.25,70.62651062011719,3373200
2017-05-04,LLY,Eli Lilly & Company,81.3499984741211,83.0999984741211,81.29000091552734,83.04000091552734,72.1824951171875,3567100
2017-05-05,LLY,Eli Lilly & Company,83.05999755859375,83.11000061035156,82.06999969482422,82.51000213623047,71.7218017578125,3135600
